config,branch,differentiation,group_pseudotime_rank,library.barcode,Pseudotime_value,CellDay,Assigned_cluster,n_windows_containing_cell
primary_w400_s100,0,1,36,stg5diff1_S5d0_b1.bcDCEW,0.0047509829619921,0,prog_nkx61,1
primary_w400_s100,0,1,37,stg5diff1_S5d0_b1.bcFJXC,0.0050786369593709,0,prog_nkx61,1
primary_w400_s100,0,1,38,stg5diff1_S5d0_b2.bcHJTE,0.0051605504587155,0,prog_nkx61,1
primary_w400_s100,0,1,39,stg5diff1_S5d0_b1.bcHIRV,0.0052424639580602,0,prog_nkx61,1
primary_w400_s100,0,1,40,stg5diff1_S5d0_b2.bcDUUJ,0.0053243774574049,0,prog_nkx61,1
primary_w400_s100,0,1,41,stg5diff1_S5d0_b1.bcIHMJ,0.0054062909567496,0,prog_nkx61,1
primary_w400_s100,0,1,42,stg5diff1_S5d0_b2.bcFDMN,0.005570117955439,0,prog_nkx61,1
primary_w400_s100,0,1,43,stg5diff1_S5d0_b1.bcICJA,0.0056520314547837,0,prog_nkx61,1
primary_w400_s100,0,1,44,stg5diff1_S5d0_b1.bcBILO,0.0057339449541284,0,prog_nkx61,1
primary_w400_s100,0,1,45,stg5diff1_S5d0_b2.bcBSYI,0.0058977719528178,0,prog_nkx61,1
primary_w400_s100,0,1,46,stg5diff1_S5d0_b1.bcCFSW,0.0059796854521625,0,prog_nkx61,1
primary_w400_s100,0,1,47,stg5diff1_S5d0_b2.bcAOJP,0.0060615989515072,0,prog_nkx61,1
primary_w400_s100,0,1,48,stg5diff1_S5d0_b1.bcEFFX,0.0061435124508519,0,prog_nkx61,1
primary_w400_s100,0,1,49,stg5diff1_S5d0_b1.bcEIYL,0.0063073394495412,0,prog_nkx61,1
primary_w400_s100,0,1,50,stg5diff1_S5d0_b1.bcHCUE,0.0063892529488859,0,prog_nkx61,1
primary_w400_s100,0,1,51,stg5diff1_S5d0_b1.bcDUUY,0.0067169069462647,0,prog_nkx61,1
primary_w400_s100,0,1,52,stg5diff1_S5d0_b2.bcCYYC,0.0068807339449541,0,prog_nkx61,1
primary_w400_s100,0,1,53,stg5diff1_S5d0_b2.bcHRXN,0.0069626474442988,0,prog_nkx61,1
primary_w400_s100,0,1,54,stg5diff1_S5d0_b1.bcHVBB,0.0070445609436435,0,prog_nkx61,1
primary_w400_s100,0,1,55,stg5diff1_S5d0_b2.bcHISE,0.0071264744429882,0,prog_nkx61,1
primary_w400_s100,0,1,56,stg5diff1_S5d0_b1.bcFAQO,0.0072083879423328,0,prog_nkx61,1
primary_w400_s100,0,1,57,stg5diff1_S5d0_b1.bcGLPU,0.0073722149410222,0,prog_nkx61,1
primary_w400_s100,0,1,58,stg5diff1_S5d0_b2.bcAGGW,0.0074541284403669,0,prog_nkx61,1
primary_w400_s100,0,1,59,stg5diff1_S5d0_b1.bcEVAI,0.0075360419397116,0,prog_nkx61,1
primary_w400_s100,0,1,60,stg5diff1_S5d0_b2.bcEBNT,0.0077817824377457,0,prog_nkx61,1
primary_w400_s100,0,1,61,stg5diff1_S5d0_b1.bcAHPI,0.0078636959370904,0,prog_nkx61,1
primary_w400_s100,0,1,62,stg5diff1_S5d0_b2.bcEUCM,0.0079456094364351,0,prog_nkx61,1
primary_w400_s100,0,1,63,stg5diff1_S5d0_b1.bcGZWA,0.0080275229357798,0,prog_nkx61,1
primary_w400_s100,0,1,64,stg5diff1_S5d0_b2.bcBWJB,0.0081094364351245,0,prog_nkx61,1
primary_w400_s100,0,1,65,stg5diff1_S5d0_b2.bcDIPX,0.0081913499344692,0,prog_nkx61,1
primary_w400_s100,0,1,66,stg5diff1_S5d0_b2.bcIKAX,0.0082732634338138,0,prog_nkx61,1
primary_w400_s100,0,1,67,stg5diff1_S5d0_b1.bcGXRZ,0.0083551769331585,0,prog_nkx61,1
primary_w400_s100,0,1,68,stg5diff1_S5d0_b2.bcHAXA,0.0084370904325032,0,prog_nkx61,1
primary_w400_s100,0,1,69,stg5diff1_S5d0_b1.bcGTIG,0.0086009174311926,0,prog_nkx61,1
primary_w400_s100,0,1,70,stg5diff1_S5d0_b1.bcFCEX,0.008764744429882,0,prog_nkx61,1
primary_w400_s100,0,1,71,stg5diff1_S5d0_b1.bcCDXY,0.0090104849279161,0,prog_nkx61,1
primary_w400_s100,0,1,72,stg5diff1_S5d0_b2.bcBMXY,0.0090923984272608,0,prog_nkx61,1
primary_w400_s100,0,1,73,stg5diff1_S5d0_b2.bcEKCE,0.0091743119266055,0,prog_nkx61,1
primary_w400_s100,0,1,74,stg5diff1_S5d0_b1.bcCKVA,0.0092562254259501,0,prog_nkx61,1
primary_w400_s100,0,1,75,stg5diff1_S5d0_b2.bcHWWO,0.0093381389252948,0,prog_nkx61,1
primary_w400_s100,0,1,76,stg5diff1_S5d0_b2.bcFLLZ,0.0094200524246395,0,prog_nkx61,1
primary_w400_s100,0,1,77,stg5diff1_S5d0_b2.bcHZVC,0.0095838794233289,0,prog_nkx61,1
primary_w400_s100,0,1,78,stg5diff1_S5d0_b1.bcIHZS,0.0096657929226736,0,prog_nkx61,1
primary_w400_s100,0,1,79,stg5diff1_S5d0_b1.bcGWAD,0.0099115334207077,0,prog_nkx61,1
primary_w400_s100,0,1,80,stg5diff1_S5d0_b1.bcGLFL,0.0099934469200524,0,prog_nkx61,1
primary_w400_s100,0,1,81,stg5diff1_S5d0_b1.bcFALX,0.0101572739187418,0,prog_nkx61,1
primary_w400_s100,0,1,82,stg5diff1_S5d0_b1.bcGZDZ,0.0102391874180865,0,prog_nkx61,1
primary_w400_s100,0,1,83,stg5diff1_S5d0_b2.bcFKLK,0.0103211009174311,0,prog_nkx61,1
primary_w400_s100,0,1,84,stg5diff1_S5d0_b2.bcDJIR,0.0104030144167758,0,prog_nkx61,1
primary_w400_s100,0,1,85,stg5diff1_S5d0_b1.bcGEXC,0.0105668414154652,0,prog_nkx61,1
primary_w400_s100,0,1,86,stg5diff1_S5d0_b2.bcGNCP,0.0106487549148099,0,prog_nkx61,1
primary_w400_s100,0,1,87,stg5diff1_S5d0_b2.bcFJRV,0.0108125819134993,0,prog_nkx61,1
primary_w400_s100,0,1,88,stg5diff1_S5d0_b2.bcGBIM,0.0110583224115334,0,prog_nkx61,1
primary_w400_s100,0,1,89,stg5diff1_S5d0_b1.bcCFAK,0.0111402359108781,0,prog_nkx61,1
primary_w400_s100,0,1,90,stg5diff1_S5d0_b2.bcIIQJ,0.0113040629095674,0,prog_nkx61,1
primary_w400_s100,0,1,91,stg5diff1_S5d0_b1.bcHAUF,0.0113859764089121,0,prog_nkx61,1
primary_w400_s100,0,1,92,stg5diff1_S5d0_b2.bcGNSW,0.0115498034076015,0,prog_nkx61,1
primary_w400_s100,0,1,93,stg5diff1_S5d0_b1.bcFGSP,0.0116317169069462,0,prog_nkx61,1
primary_w400_s100,0,1,94,stg5diff1_S5d0_b1.bcELXX,0.0117955439056356,0,prog_nkx61,1
primary_w400_s100,0,1,95,stg5diff1_S5d0_b2.bcFEMJ,0.0118774574049803,0,prog_nkx61,1
primary_w400_s100,0,1,96,stg5diff1_S5d0_b1.bcHGHG,0.011959370904325,0,prog_nkx61,1
primary_w400_s100,0,1,97,stg5diff1_S5d0_b2.bcEHDP,0.0120412844036697,0,prog_nkx61,1
primary_w400_s100,0,1,98,stg5diff1_S5d0_b1.bcFQPX,0.0121231979030144,0,prog_nkx61,1
primary_w400_s100,0,1,99,stg5diff1_S5d0_b1.bcBGYN,0.0122051114023591,0,prog_nkx61,1
primary_w400_s100,0,1,100,stg5diff1_S5d0_b1.bcAPNH,0.0122870249017038,0,prog_nkx61,2
primary_w400_s100,0,1,101,stg5diff1_S5d0_b2.bcCYDD,0.0124508519003931,0,prog_nkx61,2
primary_w400_s100,0,1,102,stg5diff1_S5d0_b2.bcBKPD,0.0127785058977719,0,prog_nkx61,2
primary_w400_s100,0,1,103,stg5diff1_S5d0_b2.bcABPW,0.0128604193971166,0,prog_nkx61,2
primary_w400_s100,0,1,104,stg5diff1_S5d0_b2.bcGVZB,0.0129423328964613,0,prog_nkx61,2
primary_w400_s100,0,1,105,stg5diff1_S5d0_b1.bcHNDZ,0.013024246395806,0,prog_nkx61,2
primary_w400_s100,0,1,106,stg5diff1_S5d0_b2.bcARCA,0.0131880733944954,0,prog_nkx61,2
primary_w400_s100,0,1,107,stg5diff1_S5d0_b2.bcFMFX,0.0132699868938401,0,prog_nkx61,2
primary_w400_s100,0,1,108,stg5diff1_S5d0_b1.bcCUUY,0.0133519003931847,0,prog_nkx61,2
primary_w400_s100,0,1,109,stg5diff1_S5d0_b1.bcCYPK,0.0134338138925294,0,prog_nkx61,2
primary_w400_s100,0,1,110,stg5diff1_S5d0_b1.bcELAM,0.0135976408912188,0,prog_nkx61,2
primary_w400_s100,0,1,111,stg5diff1_S5d0_b2.bcHWYD,0.0136795543905635,0,prog_nkx61,2
primary_w400_s100,0,1,112,stg5diff1_S5d0_b1.bcCMJZ,0.0137614678899082,0,prog_nkx61,2
primary_w400_s100,0,1,113,stg5diff1_S5d0_b2.bcEKSF,0.0138433813892529,0,prog_nkx61,2
primary_w400_s100,0,1,114,stg5diff1_S5d0_b1.bcEXPA,0.0139252948885976,0,prog_nkx61,2
primary_w400_s100,0,1,115,stg5diff1_S5d0_b1.bcFQVQ,0.0140072083879423,0,prog_nkx61,2
primary_w400_s100,0,1,116,stg5diff1_S5d0_b1.bcEPGZ,0.014089121887287,0,prog_nkx61,2
primary_w400_s100,0,1,117,stg5diff1_S5d0_b1.bcBNOJ,0.0142529488859764,0,prog_nkx61,2
primary_w400_s100,0,1,118,stg5diff1_S5d0_b1.bcIBTB,0.0143348623853211,0,prog_nkx61,2
primary_w400_s100,0,1,119,stg5diff1_S5d0_b2.bcEGIH,0.0144167758846657,0,prog_nkx61,2
primary_w400_s100,0,1,120,stg5diff1_S5d0_b2.bcHRMX,0.0144986893840104,0,prog_nkx61,2
primary_w400_s100,0,1,121,stg5diff1_S5d0_b2.bcEYDL,0.0145806028833551,0,prog_nkx61,2
primary_w400_s100,0,1,122,stg5diff1_S5d0_b2.bcHBUI,0.0148263433813892,0,prog_nkx61,2
primary_w400_s100,0,1,123,stg5diff1_S5d0_b1.bcEUGG,0.0149082568807339,0,prog_nkx61,2
primary_w400_s100,0,1,124,stg5diff1_S5d0_b1.bcGKIC,0.0150720838794233,0,prog_nkx61,2
primary_w400_s100,0,1,125,stg5diff1_S5d0_b2.bcEXLS,0.015153997378768,0,prog_nkx61,2
primary_w400_s100,0,1,126,stg5diff1_S5d0_b1.bcCVJF,0.0153178243774574,0,prog_nkx61,2
primary_w400_s100,0,1,127,stg5diff1_S5d0_b1.bcELQB,0.0154816513761467,0,prog_nkx61,2
primary_w400_s100,0,1,128,stg5diff1_S5d0_b1.bcBCFL,0.0155635648754914,0,prog_nkx61,2
primary_w400_s100,0,1,129,stg5diff1_S5d0_b1.bcHMTL,0.0156454783748361,0,prog_nkx61,2
primary_w400_s100,0,1,130,stg5diff1_S5d0_b1.bcGPTV,0.0158093053735255,0,prog_nkx61,2
primary_w400_s100,0,1,131,stg5diff1_S5d0_b2.bcFPEE,0.0158912188728702,0,prog_nkx61,2
primary_w400_s100,0,1,132,stg5diff1_S5d0_b1.bcDVWO,0.0159731323722149,0,prog_nkx61,2
primary_w400_s100,0,1,133,stg5diff1_S5d0_b1.bcAQOA,0.0160550458715596,0,prog_nkx61,2
primary_w400_s100,0,1,134,stg5diff1_S5d0_b1.bcEBBG,0.016218872870249,0,prog_nkx61,2
primary_w400_s100,0,1,135,stg5diff1_S5d0_b2.bcFWVB,0.0163826998689384,0,prog_nkx61,2
primary_w400_s100,0,1,136,stg5diff1_S5d0_b1.bcFGPS,0.016464613368283,0,prog_nkx61,2
primary_w400_s100,0,1,137,stg5diff1_S5d0_b1.bcGETM,0.0165465268676277,0,prog_nkx61,2
primary_w400_s100,0,1,138,stg5diff1_S5d0_b1.bcGGIO,0.0166284403669724,0,prog_nkx61,2
primary_w400_s100,0,1,139,stg5diff1_S5d0_b2.bcGSUN,0.0167103538663171,0,prog_nkx61,2
primary_w400_s100,0,1,140,stg5diff1_S5d0_b1.bcIJNF,0.0168741808650065,0,prog_nkx61,2
primary_w400_s100,0,1,141,stg5diff1_S5d0_b2.bcCVJL,0.0170380078636959,0,prog_nkx61,2
primary_w400_s100,0,1,142,stg5diff1_S5d0_b1.bcAHNA,0.0171199213630406,0,prog_nkx61,2
primary_w400_s100,0,1,143,stg5diff1_S5d0_b2.bcIFQM,0.0174475753604193,0,prog_nkx61,2
primary_w400_s100,0,1,144,stg5diff1_S5d0_b1.bcASSL,0.0176114023591087,0,prog_nkx61,2
primary_w400_s100,0,1,145,stg5diff1_S5d0_b2.bcIFZM,0.0176933158584534,0,prog_nkx61,2
primary_w400_s100,0,1,146,stg5diff1_S5d0_b2.bcFKYS,0.0177752293577981,0,prog_nkx61,2
primary_w400_s100,0,1,147,stg5diff1_S5d0_b2.bcCPUY,0.0181028833551769,0,prog_nkx61,2
primary_w400_s100,0,1,148,stg5diff1_S5d0_b2.bcCAWQ,0.0181847968545216,0,prog_nkx61,2
primary_w400_s100,0,1,149,stg5diff1_S5d0_b2.bcGTPN,0.018348623853211,0,prog_nkx61,2
primary_w400_s100,0,1,150,stg5diff1_S5d0_b1.bcFOEA,0.0184305373525557,0,prog_nkx61,2
primary_w400_s100,0,1,151,stg5diff1_S5d0_b1.bcFGDO,0.018594364351245,0,prog_nkx61,2
primary_w400_s100,0,1,152,stg5diff1_S5d0_b2.bcDINN,0.0187581913499344,0,prog_nkx61,2
primary_w400_s100,0,1,153,stg5diff1_S5d0_b2.bcHAAK,0.0190858453473132,0,prog_nkx61,2
primary_w400_s100,0,1,154,stg5diff1_S5d0_b1.bcGIXQ,0.0191677588466579,0,prog_nkx61,2
primary_w400_s100,0,1,155,stg5diff1_S5d0_b1.bcGMXF,0.0193315858453473,0,prog_nkx61,2
primary_w400_s100,0,1,156,stg5diff1_S5d0_b2.bcGNUW,0.019413499344692,0,prog_nkx61,2
primary_w400_s100,0,1,157,stg5diff1_S5d0_b1.bcFRNN,0.0195773263433813,0,prog_nkx61,2
primary_w400_s100,0,1,158,stg5diff1_S5d0_b2.bcDDGK,0.019659239842726,0,prog_nkx61,2
primary_w400_s100,0,1,159,stg5diff1_S5d0_b1.bcEKLH,0.0197411533420707,0,prog_nkx61,2
primary_w400_s100,0,1,160,stg5diff1_S5d0_b1.bcAYLC,0.0198230668414154,0,prog_nkx61,2
primary_w400_s100,0,1,161,stg5diff1_S5d0_b1.bcDESC,0.0199868938401048,0,prog_nkx61,2
primary_w400_s100,0,1,162,stg5diff1_S5d0_b2.bcBFHQ,0.0200688073394495,0,prog_nkx61,2
primary_w400_s100,0,1,163,stg5diff1_S5d0_b1.bcFLSM,0.0201507208387942,0,prog_nkx61,2
primary_w400_s100,0,1,164,stg5diff1_S5d0_b2.bcGDIF,0.020478374836173,0,prog_nkx61,2
primary_w400_s100,0,1,165,stg5diff1_S5d0_b1.bcBMJA,0.0205602883355176,0,prog_nkx61,2
primary_w400_s100,0,1,166,stg5diff1_S5d0_b2.bcGOZP,0.0206422018348623,0,prog_nkx61,2
primary_w400_s100,0,1,167,stg5diff1_S5d0_b2.bcAALF,0.020724115334207,0,prog_nkx61,2
primary_w400_s100,0,1,168,stg5diff1_S5d0_b2.bcDHUW,0.0208879423328964,0,prog_nkx61,2
primary_w400_s100,0,1,169,stg5diff1_S5d0_b1.bcERNA,0.0210517693315858,0,prog_nkx61,2
primary_w400_s100,0,1,170,stg5diff1_S5d0_b1.bcEEWE,0.0211336828309305,0,prog_nkx61,2
primary_w400_s100,0,1,171,stg5diff1_S5d0_b2.bcFNCU,0.0212155963302752,0,prog_nkx61,2
primary_w400_s100,0,1,172,stg5diff1_S5d0_b2.bcFBPR,0.0212975098296199,0,prog_nkx61,2
primary_w400_s100,0,1,173,stg5diff1_S5d0_b1.bcDCQP,0.0213794233289646,0,prog_nkx61,2
primary_w400_s100,0,1,174,stg5diff1_S5d0_b2.bcFWPP,0.0214613368283093,0,prog_nkx61,2
primary_w400_s100,0,1,175,stg5diff1_S5d0_b2.bcCLNT,0.0215432503276539,0,prog_nkx61,2
primary_w400_s100,0,1,176,stg5diff1_S5d0_b1.bcBRSP,0.0217070773263433,0,prog_nkx61,2
primary_w400_s100,0,1,177,stg5diff1_S5d0_b1.bcHSHU,0.021788990825688,0,prog_nkx61,2
primary_w400_s100,0,1,178,stg5diff1_S5d0_b2.bcDBWW,0.0218709043250327,0,prog_nkx61,2
primary_w400_s100,0,1,179,stg5diff1_S5d0_b1.bcIDGZ,0.0220347313237221,0,prog_nkx61,2
primary_w400_s100,0,1,180,stg5diff1_S5d0_b2.bcGZTJ,0.0221166448230668,0,prog_nkx61,2
primary_w400_s100,0,1,181,stg5diff1_S5d0_b1.bcCPGH,0.0221985583224115,0,prog_nkx61,2
primary_w400_s100,0,1,182,stg5diff1_S5d0_b2.bcARRI,0.0222804718217562,0,prog_nkx61,2
primary_w400_s100,0,1,183,stg5diff1_S5d0_b1.bcIGXU,0.0224442988204456,0,prog_nkx61,2
primary_w400_s100,0,1,184,stg5diff1_S5d0_b1.bcCEKL,0.0225262123197903,0,prog_nkx61,2
primary_w400_s100,0,1,185,stg5diff1_S5d0_b1.bcGBKR,0.0227719528178243,0,prog_nkx61,2
primary_w400_s100,0,1,186,stg5diff1_S5d0_b1.bcEMSJ,0.022853866317169,0,prog_nkx61,2
primary_w400_s100,0,1,187,stg5diff1_S5d0_b1.bcFDMY,0.0229357798165137,0,prog_nkx61,2
primary_w400_s100,0,1,188,stg5diff1_S5d0_b2.bcETRV,0.0230996068152031,0,prog_nkx61,2
primary_w400_s100,0,1,189,stg5diff1_S5d0_b1.bcDENJ,0.0231815203145478,0,prog_nkx61,2
primary_w400_s100,0,1,190,stg5diff1_S5d0_b1.bcBTZR,0.0232634338138925,0,prog_nkx61,2
primary_w400_s100,0,1,191,stg5diff1_S5d0_b2.bcBTUZ,0.0233453473132372,0,prog_nkx61,2
primary_w400_s100,0,1,192,stg5diff1_S5d0_b2.bcHRXE,0.0234272608125819,0,prog_nkx61,2
primary_w400_s100,0,1,193,stg5diff1_S5d0_b1.bcCWAI,0.0235091743119266,0,prog_nkx61,2
primary_w400_s100,0,1,194,stg5diff1_S5d0_b2.bcBBRE,0.0235910878112712,0,prog_nkx61,2
primary_w400_s100,0,1,195,stg5diff1_S5d0_b1.bcBWRZ,0.0236730013106159,0,prog_nkx61,2
primary_w400_s100,0,1,196,stg5diff1_S5d0_b1.bcFSQI,0.0237549148099606,0,prog_nkx61,2
primary_w400_s100,0,1,197,stg5diff1_S5d0_b1.bcHFHH,0.0238368283093053,0,prog_nkx61,2
primary_w400_s100,0,1,198,stg5diff1_S5d0_b1.bcAMZW,0.02391874180865,0,prog_nkx61,2
primary_w400_s100,0,1,199,stg5diff1_S5d0_b2.bcIBUT,0.0240006553079947,0,prog_nkx61,2
primary_w400_s100,0,1,200,stg5diff1_S5d0_b1.bcAMZB,0.0241644823066841,0,prog_nkx61,3
primary_w400_s100,0,1,201,stg5diff1_S5d0_b2.bcDCYI,0.0242463958060288,0,prog_nkx61,3
primary_w400_s100,0,1,202,stg5diff1_S5d0_b2.bcHIKV,0.0243283093053735,0,prog_nkx61,3
primary_w400_s100,0,1,203,stg5diff1_S5d0_b1.bcALMO,0.0244102228047182,0,prog_nkx61,3
primary_w400_s100,0,1,204,stg5diff1_S5d0_b1.bcBFXJ,0.0249017038007863,0,prog_nkx61,3
primary_w400_s100,0,1,205,stg5diff1_S5d0_b2.bcDTWA,0.0251474442988204,0,prog_nkx61,3
primary_w400_s100,0,1,206,stg5diff1_S5d0_b2.bcGHWP,0.0252293577981651,0,prog_nkx61,3
primary_w400_s100,0,1,207,stg5diff1_S5d0_b1.bcGUAW,0.0253112712975098,0,prog_nkx61,3
primary_w400_s100,0,1,208,stg5diff1_S5d0_b2.bcACMK,0.0254750982961992,0,prog_nkx61,3
primary_w400_s100,0,1,209,stg5diff1_S5d0_b1.bcHUTR,0.0255570117955439,0,prog_nkx61,3
primary_w400_s100,0,1,210,stg5diff1_S5d0_b1.bcGMVW,0.0256389252948885,0,prog_nkx61,3
primary_w400_s100,0,1,211,stg5diff1_S5d0_b1.bcAIFZ,0.0257208387942332,0,prog_nkx61,3
primary_w400_s100,0,1,212,stg5diff1_S5d0_b2.bcHDEH,0.0259665792922673,0,prog_nkx61,3
primary_w400_s100,0,1,213,stg5diff1_S5d0_b2.bcDYWV,0.026048492791612,0,prog_nkx61,3
primary_w400_s100,0,1,214,stg5diff1_S5d0_b2.bcEZQG,0.0261304062909567,0,prog_nkx61,3
primary_w400_s100,0,1,215,stg5diff1_S5d0_b2.bcBEHE,0.0262123197903014,0,prog_nkx61,3
primary_w400_s100,0,1,216,stg5diff1_S5d0_b2.bcHSKD,0.0262942332896461,0,prog_nkx61,3
primary_w400_s100,0,1,217,stg5diff1_S5d0_b2.bcETCH,0.0264580602883355,0,prog_nkx61,3
primary_w400_s100,0,1,218,stg5diff1_S5d0_b1.bcCGWW,0.0265399737876802,0,prog_nkx61,3
primary_w400_s100,0,1,219,stg5diff1_S5d0_b2.bcHZLX,0.0266218872870249,0,prog_nkx61,3
primary_w400_s100,0,1,220,stg5diff1_S5d0_b1.bcEKWK,0.0269495412844036,0,prog_nkx61,3
primary_w400_s100,0,1,221,stg5diff1_S5d0_b1.bcBVVQ,0.027113368283093,0,prog_nkx61,3
primary_w400_s100,0,1,222,stg5diff1_S5d0_b1.bcFAUE,0.0271952817824377,0,prog_nkx61,3
primary_w400_s100,0,1,223,stg5diff1_S5d0_b2.bcBBYM,0.0272771952817824,0,prog_nkx61,3
primary_w400_s100,0,1,224,stg5diff1_S5d0_b2.bcICCX,0.0274410222804718,0,prog_nkx61,3
primary_w400_s100,0,1,225,stg5diff1_S5d0_b1.bcGTMD,0.0278505897771952,0,prog_nkx61,3
primary_w400_s100,0,1,226,stg5diff1_S5d0_b1.bcFLYN,0.0280144167758846,0,prog_nkx61,3
primary_w400_s100,0,1,227,stg5diff1_S5d0_b1.bcHBVX,0.0280963302752293,0,prog_nkx61,3
primary_w400_s100,0,1,228,stg5diff1_S5d0_b2.bcHBRD,0.028178243774574,0,prog_nkx61,3
primary_w400_s100,0,1,229,stg5diff1_S5d0_b2.bcFLDP,0.0282601572739187,0,prog_nkx61,3
primary_w400_s100,0,1,230,stg5diff1_S5d0_b1.bcIDSI,0.0283420707732634,0,prog_nkx61,3
primary_w400_s100,0,1,231,stg5diff1_S5d0_b1.bcGYBT,0.0284239842726081,0,prog_nkx61,3
primary_w400_s100,0,1,232,stg5diff1_S5d0_b1.bcCXDB,0.0285058977719528,0,prog_nkx61,3
primary_w400_s100,0,1,233,stg5diff1_S5d0_b2.bcHJCJ,0.0285878112712975,0,prog_nkx61,3
primary_w400_s100,0,1,234,stg5diff1_S5d0_b1.bcEVMR,0.0288335517693315,0,prog_nkx61,3
primary_w400_s100,0,1,235,stg5diff1_S5d0_b2.bcARBR,0.0289154652686762,0,prog_nkx61,3
primary_w400_s100,0,1,236,stg5diff1_S5d0_b1.bcCYIK,0.0290792922673656,0,prog_nkx61,3
primary_w400_s100,0,1,237,stg5diff1_S5d0_b1.bcGZCW,0.029243119266055,0,prog_nkx61,3
primary_w400_s100,0,1,238,stg5diff1_S5d0_b1.bcIDLV,0.0294069462647444,0,prog_nkx61,3
